pc4,gemcode,jaar,lbrmtr,lbm9802,lbm9806,lbm9808,lbm9810,lbm9812,lbm0206,lbm0208,lbm0210,lbm0212,lbm0608,lbm0610,lbm0612,lbm0810,lbm0812,lbm1012,bev,lftsam,publ,veilig,vrz,won
1011,363,1998,4, , , , , , , , , , , , , , , ,-28,44347,-31,99626,49,57861,-49,46837,45,00581,-15,34088
1011,363,2002,4,3, , , , , , , , , , , , , , ,7,53179,-16,42621,49,36824,-49,94687,44,53221,-15,09944
1011,363,2006,5, ,4, , , ,3, , , , , , , , , ,11,34357,2,52494,49,60869,-49,46374,47,3833,-17,16534
1011,363,2008,5, , ,5, , , ,4, , ,3, , , , , ,18,29887,4,96312,49,87666,-49,32117,47,7091,-9,86037
1011,363,2010,5, , , ,5, , , ,4, , ,3, ,3, , ,15,55949,6,70271,49,65558,-48,62321,47,32439,-8,29185
1011,363,2012,5, , , , ,5, , , ,4, , ,3, ,3,3,18,66824,6,29139,49,66239,-47,60976,45,86176,-8,0655
1012,363,1998,4, , , , , , , , , , , , , , , ,-34,91957,-38,55638,45,07368,-49,99257,48,48758,23,1078
1012,363,2002,4,3, , , , , , , , , , , , , , ,-1,69732,-26,19616,44,52905,-50,48,68238,17,83616
1012,363,2006,4, ,4, , , ,4, , , , , , , , , ,10,02293,-11,46905,44,91208,-49,99936,48,66745,20,41017
1012,363,2008,5, , ,4, , , ,4, , ,3, , , , , ,18,84568,-7,94786,47,50635,-49,99967,48,67354,23,45609
1012,363,2010,5, , , ,4, , , ,4, , ,3, ,3, , ,12,03404,-8,41827,45,46794,-49,99454,48,68427,21,68086
1012,363,2012,5, , , , ,5, , , ,5, , ,3, ,3,3,21,14208,-9,3901,43,92588,-49,97861,48,68298,22,04534
1013,363,1998,3, , , , , , , , , , , , , , , ,-46,76792,-22,52574,36,50262,-42,43457,17,85312,-41,21457
1013,363,2002,4,3, , , , , , , , , , , , , , ,-31,56361,-18,63243,40,1398,-46,97224,18,30453,-40,2135
1013,363,2006,4, ,4, , , ,3, , , , , , , , , ,-29,4434,-10,62627,41,06462,-43,02056,18,29969,-39,93992
1013,363,2008,4, , ,5, , , ,4, , ,3, , , , , ,-14,90767,-12,04681,44,64809,-40,67711,22,4549,-32,91384
1013,363,2010,5, , , ,5, , , ,4, , ,4, ,3, , ,-14,23685,-8,33819,48,5903,-38,45172,20,33768,-30,00876
1013,363,2012,5, , , , ,5, , , ,5, , ,4, ,3,3,-6,09326,5,75737,49,32637,-37,01067,22,75028,-27,699
1014,363,1998,5, , , , , , , , , , , , , , , ,-26,68599,-38,39534,-14,1218,-24,29263,48,69663,11,61829
1014,363,2002,5,3, , , , , , , , , , , , , , ,8,88106,-30,69251,-11,08173,-39,60695,13,54199,-6,53454
1014,363,2006,4, ,3, , , ,3, , , , , , , , , ,-20,59127,-20,25637,13,09279,-36,44926,10,86759,-6,7803
1014,363,2010,5, , , ,3, , , ,3, , ,3, , , , ,-15,58635,-6,48279,10,66315,-39,10252,7,54125,-3,65808
1014,363,2012,5, , , , ,3, , , ,3, , ,3, , ,3,-15,73023,-16,21621,11,67243,-35,82736,-1,56536,-6,33068
1015,363,1998,4, , , , , , , , , , , , , , , ,-18,75553,-33,79838,44,77224,-46,24409,40,74765,-6,72906
1015,363,2002,5,3, , , , , , , , , , , , , , ,9,92058,-15,27617,45,17724,-46,94643,41,05315,-12,3976
1015,363,2006,5, ,4, , , ,3, , , , , , , , , ,11,50854,-3,43808,47,26447,-40,25788,41,22663,-9,44074
1015,363,2008,5, , ,4, , , ,3, , ,3, , , , , ,15,04436,-5,78709,48,49456,-41,83439,40,18892,,45152
